Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2025-01-01,15:29,USD,holiday,Bank Holiday,,,
2025-01-02,08:30,USD,high,Unemployment Claims,211K,222K,220K
2025-01-02,09:45,USD,medium,Final Manufacturing PMI,49.4,48.3,48.3
2025-01-02,10:00,USD,low,Construction Spending m/m,0.0%,0.3%,0.5%
2025-01-02,11:00,USD,medium,Crude Oil Inventories,-1.2M,-2.4M,-4.2M
2025-01-02,15:30,USD,medium,ISM Manufacturing Prices,52.5,51.5,50.3
2025-01-03,10:00,USD,high,ISM Manufacturing PMI,49.3,48.2,48.4
2025-01-03,10:30,USD,low,Natural Gas Storage,-116B,-127B,-93B
2025-01-03,11:00,USD,low,FOMC Member Barkin Speaks,,,
2025-01-03,15:29,USD,low,Wards Total Vehicle Sales,16.8M,16.5M,16.5M
2025-01-04,15:30,USD,low,FOMC Member Kugler Speaks,,,
2025-01-04,17:30,USD,low,FOMC Member Daly Speaks,,,
2025-01-05,13:15,USD,low,FOMC Member Daly Speaks,,,
2025-01-06,09:30,USD,low,FOMC Member Cook Speaks,,,
2025-01-06,09:45,USD,medium,Final Services PMI,56.8,58.5,58.5
2025-01-06,10:00,USD,low,Factory Orders m/m,-0.4%,-0.3%,0.5%
2025-01-06,15:30,USD,high,JOLTS Job Openings,8.10M,7.73M,7.84M
2025-01-06,15:30,USD,high,ISM Services PMI,54.1,53.5,52.1
2025-01-06,15:30,USD,low,Trade Balance,-78.2B,-78.3B,-73.6B
2025-01-07,08:00,USD,low,FOMC Member Barkin Speaks,,,
2025-01-07,13:01,USD,low,10-y Bond Auction,4.68|2.5,,4.24|2.7
2025-01-07,16:30,USD,low,API Weekly Statistical Bulletin,,,
2025-01-08,08:00,USD,medium,FOMC Member Waller Speaks,,,
2025-01-08,08:15,USD,high,ADP Non-Farm Employment Change,122K,139K,146K
2025-01-08,08:30,USD,high,Unemployment Claims,201K,214K,211K
2025-01-08,10:00,USD,low,Final Wholesale Inventories m/m,-0.2%,-0.2%,-0.2%
2025-01-08,10:30,USD,medium,Crude Oil Inventories,-1.0M,-1.8M,-1.2M
2025-01-08,12:00,USD,low,Natural Gas Storage,-40B,-39B,-116B
2025-01-08,13:01,USD,low,30-y Bond Auction,4.91|2.5,,4.54|2.4
2025-01-08,14:00,USD,high,FOMC Meeting Minutes,,,
2025-01-08,15:00,USD,low,Consumer Credit m/m,-7.5B,10.3B,17.3B
2025-01-08,15:30,USD,low,FOMC Member Harker Speaks,,,
2025-01-09,07:30,USD,low,Challenger Job Cuts y/y,11.4%,,26.8%
2025-01-09,09:00,USD,low,FOMC Member Collins Speaks,,,
2025-01-09,12:45,USD,low,FOMC Member Barkin Speaks,,,
2025-01-09,13:30,USD,low,FOMC Member Schmid Speaks,,,
2025-01-09,13:35,USD,low,FOMC Member Bowman Speaks,,,
2025-01-09,15:30,USD,medium,Prelim UoM Inflation Expectations,3.3%,,2.8%
2025-01-09,15:30,USD,high,Unemployment Rate,4.1%,4.2%,4.2%
2025-01-09,15:30,USD,high,Non-Farm Employment Change,256K,164K,212K
2025-01-09,15:30,USD,high,Average Hourly Earnings m/m,0.3%,0.3%,0.4%
2025-01-10,10:00,USD,medium,Prelim UoM Consumer Sentiment,73.2,74.0,74.0
2025-01-10,10:05,USD,low,FOMC Member Goolsbee Speaks,,,
2025-01-13,15:30,USD,high,PPI m/m,0.2%,0.4%,0.4%
2025-01-14,06:00,USD,low,NFIB Small Business Index,105.1,101.3,101.7
