Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2023-07-02,15:30,USD,medium,ISM Manufacturing Prices,41.8,44.0,44.2
2023-07-02,15:30,USD,low,Construction Spending m/m,0.9%,0.4%,0.4%
2023-07-03,08:45,USD,low,Final Manufacturing PMI,46.3,46.3,46.3
2023-07-03,09:00,USD,high,ISM Manufacturing PMI,46.0,47.2,46.9
2023-07-04,15:29,USD,holiday,Bank Holiday,,,
2023-07-05,09:00,USD,low,Factory Orders m/m,0.3%,0.7%,0.3%
2023-07-05,13:00,USD,high,FOMC Meeting Minutes,,,
2023-07-05,15:00,USD,low,FOMC Member Williams Speaks,,,
2023-07-05,15:29,USD,low,Wards Total Vehicle Sales,15.7M,15.3M,15.1M
2023-07-05,15:30,USD,high,JOLTS Job Openings,9.82M,9.93M,10.32M
2023-07-05,15:30,USD,high,Unemployment Claims,248K,247K,236K
2023-07-05,15:30,USD,low,Trade Balance,-69.0B,-68.9B,-74.4B
2023-07-06,06:30,USD,low,Challenger Job Cuts y/y,25.2%,,286.7%
2023-07-06,07:15,USD,high,ADP Non-Farm Employment Change,497K,226K,267K
2023-07-06,07:45,USD,low,FOMC Member Logan Speaks,,,
2023-07-06,08:45,USD,low,Final Services PMI,54.4,54.1,54.1
2023-07-06,09:00,USD,high,ISM Services PMI,53.9,51.3,50.3
2023-07-06,10:00,USD,low,Crude Oil Inventories,-1.5M,-2.0M,-9.6M
2023-07-06,15:30,USD,high,Unemployment Rate,3.6%,3.6%,3.7%
2023-07-06,15:30,USD,high,Non-Farm Employment Change,209K,224K,306K
2023-07-06,15:30,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.4%
2023-07-06,15:30,USD,low,Natural Gas Storage,72B,65B,76B
2023-07-09,15:30,USD,low,FOMC Member Barr Speaks,,,
2023-07-10,09:00,USD,low,Final Wholesale Inventories m/m,0.0%,-0.1%,-0.1%
2023-07-10,14:00,USD,low,Consumer Credit m/m,7.2B,21.1B,20.3B
2023-07-11,04:50,USD,low,NFIB Small Business Index,91.0,89.9,89.4
2023-07-11,09:00,USD,low,RCM/TIPP Economic Optimism,41.3,45.3,41.7
2023-07-11,15:30,USD,high,CPI m/m,0.2%,0.3%,0.1%
2023-07-11,15:30,USD,high,CPI y/y,3.0%,3.1%,4.0%
2023-07-12,07:30,USD,high,Core CPI m/m,0.2%,0.3%,0.4%
2023-07-12,08:45,USD,low,FOMC Member Kashkari Speaks,,,
2023-07-12,09:30,USD,low,Crude Oil Inventories,5.9M,-1.1M,-1.5M
2023-07-12,12:01,USD,medium,10-y Bond Auction,3.86|2.5,,3.79|2.4
2023-07-12,13:00,USD,low,Beige Book,,,
2023-07-12,15:30,USD,high,Unemployment Claims,237K,251K,249K
