Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2023-07-14 10:05,SX_PRB,15812.5,14,442673,-94.36,-0.02,565.32,0.13,-141.68,-0.03,-94.36,-0.19,0
1,Entry short,2023-07-14 10:05,Short_PRB,15809.75,14,442673,-94.36,-0.02,565.32,0.13,-141.68,-0.03,-94.36,-0.19,0
2,Exit short,2023-07-19 11:10,SX_PRB,16041.75,17,545164.5,-276.08,-0.05,0,0.00,-282.54,-0.05,-370.44,-0.74,0
2,Entry short,2023-07-19 11:10,Short_PRB,16034.25,17,545164.5,-276.08,-0.05,0,0.00,-282.54,-0.05,-370.44,-0.74,0
3,Exit long,2023-07-20 10:15,LX_PRB,15789.75,11,347765,-404.14,-0.12,0,0.00,-397.32,-0.11,-774.58,-1.55,0
3,Entry long,2023-07-20 10:15,Long_PRB,15807.5,11,347765,-404.14,-0.12,0,0.00,-397.32,-0.11,-774.58,-1.55,0
4,Exit long,2023-07-21 10:25,LX_A,15577.25,13,405821,-828.62,-0.20,1018.94,0.25,-820.56,-0.20,-1603.2,-3.21,4
4,Entry long,2023-07-21 10:05,Long_A,15608.5,13,405821,-828.62,-0.20,1018.94,0.25,-820.56,-0.20,-1603.2,-3.21,4
5,Exit short,2023-07-25 11:35,SX_PRB,15663.25,15,469890,-26.1,-0.01,155.7,0.03,-16.8,0.00,-1629.3,-3.26,1
5,Entry short,2023-07-25 11:30,Short_PRB,15663,15,469890,-26.1,-0.01,155.7,0.03,-16.8,0.00,-1629.3,-3.26,1
6,Exit long,2023-08-04 10:15,LX_A,15464.25,12,370188,939.12,0.25,946.56,0.26,-223.44,-0.06,-690.18,-1.38,2
6,Entry long,2023-08-04 10:05,Long_A,15424.5,12,370188,939.12,0.25,946.56,0.26,-223.44,-0.06,-690.18,-1.38,2
7,Exit long,2023-08-08 10:10,LX_PRB,15262.75,12,366708,-416.88,-0.11,0,0.00,-409.44,-0.11,-1107.06,-2.21,0
7,Entry long,2023-08-08 10:10,Long_PRB,15279.5,12,366708,-416.88,-0.11,0,0.00,-409.44,-0.11,-1107.06,-2.21,0
8,Exit long,2023-08-09 11:10,LX_PRB,15196.5,20,608260,-424.8,-0.07,0,0.00,-412.4,-0.07,-1531.86,-3.06,0
8,Entry long,2023-08-09 11:10,Long_PRB,15206.5,20,608260,-424.8,-0.07,0,0.00,-412.4,-0.07,-1531.86,-3.06,0
9,Exit long,2023-08-17 10:10,LX_A,14902,19,567074,-821.56,-0.14,83.22,0.01,-809.78,-0.14,-2353.42,-4.71,1
9,Entry long,2023-08-17 10:05,Long_A,14923,19,567074,-821.56,-0.14,83.22,0.01,-809.78,-0.14,-2353.42,-4.71,1
10,Exit long,2023-08-18 10:15,LX_A,14614,12,351498,-776.88,-0.22,250.56,0.07,-769.44,-0.22,-3130.3,-6.26,3
10,Entry long,2023-08-18 10:00,Long_A,14645.75,12,351498,-776.88,-0.22,250.56,0.07,-769.44,-0.22,-3130.3,-6.26,3
11,Exit short,2023-08-31 10:10,SX_PRB,15578.25,17,529269.5,-412.08,-0.08,0,0.00,-401.54,-0.08,-3542.38,-7.08,0
11,Entry short,2023-08-31 10:10,Short_PRB,15566.75,17,529269.5,-412.08,-0.08,0,0.00,-401.54,-0.08,-3542.38,-7.08,0
12,Exit short,2023-09-05 10:45,SX_PRB,15525.75,13,403279.5,-406.12,-0.10,0,0.00,-398.06,-0.10,-3948.5,-7.90,0
12,Entry short,2023-09-05 10:45,Short_PRB,15510.75,13,403279.5,-406.12,-0.10,0,0.00,-398.06,-0.10,-3948.5,-7.90,0
13,Exit short,2023-10-06 11:25,SX_PRB,14940.25,13,388043.5,-419.12,-0.11,238.94,0.06,-411.06,-0.11,-4367.62,-8.74,0
13,Entry short,2023-10-06 11:25,Short_PRB,14924.75,13,388043.5,-419.12,-0.11,238.94,0.06,-411.06,-0.11,-4367.62,-8.74,0
14,Exit short,2023-10-12 11:10,SX_PRB,15448.5,11,339801,-79.64,-0.02,15.18,0.00,-116.82,-0.03,-4447.26,-8.89,0
14,Entry short,2023-10-12 11:10,Short_PRB,15445.5,11,339801,-79.64,-0.02,15.18,0.00,-116.82,-0.03,-4447.26,-8.89,0
15,Exit short,2023-10-24 10:25,SX_PRB,14833.75,21,623007,-36.54,-0.01,259.98,0.04,-233.52,-0.04,-4483.8,-8.97,1
15,Entry short,2023-10-24 10:20,Short_PRB,14833.5,21,623007,-36.54,-0.01,259.98,0.04,-233.52,-0.04,-4483.8,-8.97,1
16,Exit short,2023-10-27 10:10,SX_PRB,14361,10,286835,-397.4,-0.14,0,0.00,-391.2,-0.14,-4881.2,-9.76,0
16,Entry short,2023-10-27 10:10,Short_PRB,14341.75,10,286835,-397.4,-0.14,0,0.00,-391.2,-0.14,-4881.2,-9.76,0
17,Exit long,2023-10-31 10:10,LX_A,14381,13,372872.5,1017.38,0.27,1025.44,0.28,-508.56,-0.14,-3863.82,-7.73,3
17,Entry long,2023-10-31 09:55,Long_A,14341.25,13,372872.5,1017.38,0.27,1025.44,0.28,-508.56,-0.14,-3863.82,-7.73,3
18,Exit long,2023-11-08 10:55,LX_PRB,15343,20,613730,-34.8,-0.01,147.6,0.02,-172.4,-0.03,-3898.62,-7.80,1
18,Entry long,2023-11-08 10:50,Long_PRB,15343.25,20,613730,-34.8,-0.01,147.6,0.02,-172.4,-0.03,-3898.62,-7.80,1
19,Exit short,2023-11-09 11:45,SX_PRB,15423.25,17,524382,-29.58,-0.01,669.46,0.13,-282.54,-0.05,-3928.2,-7.86,7
19,Entry short,2023-11-09 11:10,Short_PRB,15423,17,524382,-29.58,-0.01,669.46,0.13,-282.54,-0.05,-3928.2,-7.86,7
