Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-08-04 11:36,JJ_SX,23227.5,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,-313.44,-0.63,44
1,Entry short,2025-08-04 10:52,JJ_S,23202,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,-313.44,-0.63,44
2,Exit long,2025-08-07 10:55,JJ_LX,23527.5,3,141468,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-620.16,-1.24,6
2,Entry long,2025-08-07 10:49,JJ_L,23578,3,141468,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-620.16,-1.24,6
3,Exit short,2025-08-08 10:18,JJ_SX,23654,6,283542,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-933.6,-1.87,3
3,Entry short,2025-08-08 10:15,JJ_S,23628.5,6,283542,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-933.6,-1.87,3
4,Exit short,2025-08-08 11:37,JJ_SX,23627.75,6,283980,439.56,0.15,7.44,443.28,0.16,-204.72,-0.07,-494.04,-0.99,45
4,Entry short,2025-08-08 10:52,JJ_S,23665,6,283980,439.56,0.15,7.44,443.28,0.16,-204.72,-0.07,-494.04,-0.99,45
5,Exit short,2025-08-11 12:07,JJ_SX,23773.5,6,284976,-313.44,-0.11,7.44,407.28,0.14,-309.72,-0.11,-807.48,-1.61,88
5,Entry short,2025-08-11 10:39,JJ_S,23748,6,284976,-313.44,-0.11,7.44,407.28,0.14,-309.72,-0.11,-807.48,-1.61,88
6,Exit long,2025-08-19 10:15,JJ_LX,23696.25,6,284661,-313.44,-0.11,7.44,71.28,0.03,-309.72,-0.11,-1120.92,-2.24,11
6,Entry long,2025-08-19 10:04,JJ_L,23721.75,6,284661,-313.44,-0.11,7.44,71.28,0.03,-309.72,-0.11,-1120.92,-2.24,11
7,Exit short,2025-08-25 10:24,JJ_SX,23548.75,6,282279,-313.44,-0.11,7.44,56.28,0.02,-309.72,-0.11,-1434.36,-2.87,4
7,Entry short,2025-08-25 10:20,JJ_S,23523.25,6,282279,-313.44,-0.11,7.44,56.28,0.02,-309.72,-0.11,-1434.36,-2.87,4
8,Exit short,2025-08-28 09:56,JJ_SX,23582.75,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-989.58,-1.98,7
8,Entry short,2025-08-28 09:49,JJ_S,23657.5,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-989.58,-1.98,7
9,Exit long,2025-08-29 10:44,JJ_LX,23481.75,6,282087,-313.44,-0.11,7.44,98.28,0.03,-309.72,-0.11,-1303.02,-2.61,7
9,Entry long,2025-08-29 10:37,JJ_L,23507.25,6,282087,-313.44,-0.11,7.44,98.28,0.03,-309.72,-0.11,-1303.02,-2.61,7
10,Exit short,2025-09-01 11:24,JJ_SX,23500.75,9,422707.5,-317.16,-0.08,11.16,133.92,0.03,-311.58,-0.07,-1620.18,-3.24,65
10,Entry short,2025-09-01 10:19,JJ_S,23483.75,9,422707.5,-317.16,-0.08,11.16,133.92,0.03,-311.58,-0.07,-1620.18,-3.24,65
11,Exit short,2025-09-02 11:17,JJ_SX,23111.75,3,139119,444.78,0.32,3.72,446.64,0.32,-27.36,-0.02,-1175.4,-2.35,35
11,Entry short,2025-09-02 10:42,JJ_S,23186.5,3,139119,444.78,0.32,3.72,446.64,0.32,-27.36,-0.02,-1175.4,-2.35,35
12,Exit short,2025-09-08 10:27,JJ_SX,23845.25,6,285837,-313.44,-0.11,7.44,158.28,0.06,-309.72,-0.11,-1488.84,-2.98,9
12,Entry short,2025-09-08 10:18,JJ_S,23819.75,6,285837,-313.44,-0.11,7.44,158.28,0.06,-309.72,-0.11,-1488.84,-2.98,9
13,Exit short,2025-09-08 12:24,JJ_SX,23825.25,6,286350,439.56,0.15,7.44,443.28,0.15,-270.72,-0.09,-1049.28,-2.10,86
13,Entry short,2025-09-08 10:58,JJ_S,23862.5,6,286350,439.56,0.15,7.44,443.28,0.15,-270.72,-0.09,-1049.28,-2.10,86
14,Exit long,2025-09-10 11:18,JJ_LX,23942,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-1362.72,-2.73,75
14,Entry long,2025-09-10 10:03,JJ_L,23967.5,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-1362.72,-2.73,75
15,Exit short,2025-09-15 11:00,JJ_SX,24266,6,290886,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.11,-1676.16,-3.35,43
15,Entry short,2025-09-15 10:17,JJ_S,24240.5,6,290886,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.11,-1676.16,-3.35,43
16,Exit short,2025-09-18 11:06,JJ_SX,24771.75,6,296955,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.10,-1989.6,-3.98,12
16,Entry short,2025-09-18 10:54,JJ_S,24746.25,6,296955,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.10,-1989.6,-3.98,12
17,Exit long,2025-09-23 10:44,JJ_LX,24949,6,299694,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-2303.04,-4.61,3
17,Entry long,2025-09-23 10:41,JJ_L,24974.5,6,299694,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-2303.04,-4.61,3
