Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-08-04 11:36,JJ_SX,23227.5,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,-313.44,-0.63,44
1,Entry short,2025-08-04 10:52,JJ_S,23202,6,278424,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.11,-313.44,-0.63,44
2,Exit long,2025-08-07 10:55,JJ_LX,23527.5,3,141468,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-620.16,-1.24,6
2,Entry long,2025-08-07 10:49,JJ_L,23578,3,141468,-306.72,-0.22,3.72,5.64,0.00,-304.86,-0.22,-620.16,-1.24,6
3,Exit short,2025-08-08 10:18,JJ_SX,23654,6,283542,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-933.6,-1.87,3
3,Entry short,2025-08-08 10:15,JJ_S,23628.5,6,283542,-313.44,-0.11,7.44,23.28,0.01,-309.72,-0.11,-933.6,-1.87,3
4,Exit short,2025-08-11 12:07,JJ_SX,23773.5,6,284976,-313.44,-0.11,7.44,407.28,0.14,-309.72,-0.11,-1247.04,-2.49,88
4,Entry short,2025-08-11 10:39,JJ_S,23748,6,284976,-313.44,-0.11,7.44,407.28,0.14,-309.72,-0.11,-1247.04,-2.49,88
5,Exit long,2025-08-19 10:15,JJ_LX,23696.25,6,284661,-313.44,-0.11,7.44,71.28,0.03,-309.72,-0.11,-1560.48,-3.12,11
5,Entry long,2025-08-19 10:04,JJ_L,23721.75,6,284661,-313.44,-0.11,7.44,71.28,0.03,-309.72,-0.11,-1560.48,-3.12,11
6,Exit short,2025-08-25 10:24,JJ_SX,23548.75,6,282279,-313.44,-0.11,7.44,56.28,0.02,-309.72,-0.11,-1873.92,-3.75,4
6,Entry short,2025-08-25 10:20,JJ_S,23523.25,6,282279,-313.44,-0.11,7.44,56.28,0.02,-309.72,-0.11,-1873.92,-3.75,4
7,Exit short,2025-08-28 09:56,JJ_SX,23582.75,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-1429.14,-2.86,7
7,Entry short,2025-08-28 09:49,JJ_S,23657.5,3,141945,444.78,0.31,3.72,446.64,0.31,-39.36,-0.03,-1429.14,-2.86,7
8,Exit long,2025-08-29 10:44,JJ_LX,23481.75,6,282087,-313.44,-0.11,7.44,98.28,0.03,-309.72,-0.11,-1742.58,-3.49,7
8,Entry long,2025-08-29 10:37,JJ_L,23507.25,6,282087,-313.44,-0.11,7.44,98.28,0.03,-309.72,-0.11,-1742.58,-3.49,7
9,Exit short,2025-09-01 11:24,JJ_SX,23500.75,9,422707.5,-317.16,-0.08,11.16,133.92,0.03,-311.58,-0.07,-2059.74,-4.12,65
9,Entry short,2025-09-01 10:19,JJ_S,23483.75,9,422707.5,-317.16,-0.08,11.16,133.92,0.03,-311.58,-0.07,-2059.74,-4.12,65
10,Exit short,2025-09-08 10:27,JJ_SX,23845.25,6,285837,-313.44,-0.11,7.44,158.28,0.06,-309.72,-0.11,-2373.18,-4.75,9
10,Entry short,2025-09-08 10:18,JJ_S,23819.75,6,285837,-313.44,-0.11,7.44,158.28,0.06,-309.72,-0.11,-2373.18,-4.75,9
11,Exit long,2025-09-10 11:18,JJ_LX,23942,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-2686.62,-5.37,75
11,Entry long,2025-09-10 10:03,JJ_L,23967.5,6,287610,-313.44,-0.11,7.44,275.28,0.10,-309.72,-0.11,-2686.62,-5.37,75
12,Exit short,2025-09-15 11:00,JJ_SX,24266,6,290886,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.11,-3000.06,-6.00,43
12,Entry short,2025-09-15 10:17,JJ_S,24240.5,6,290886,-313.44,-0.11,7.44,230.28,0.08,-309.72,-0.11,-3000.06,-6.00,43
13,Exit short,2025-09-18 11:06,JJ_SX,24771.75,6,296955,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.10,-3313.5,-6.63,12
13,Entry short,2025-09-18 10:54,JJ_S,24746.25,6,296955,-313.44,-0.11,7.44,170.28,0.06,-309.72,-0.10,-3313.5,-6.63,12
14,Exit long,2025-09-23 10:44,JJ_LX,24949,6,299694,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-3626.94,-7.25,3
14,Entry long,2025-09-23 10:41,JJ_L,24974.5,6,299694,-313.44,-0.10,7.44,0,0.00,-309.72,-0.10,-3626.94,-7.25,3
15,Exit long,2025-09-25 10:21,JJ_LX,24614.75,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-3182.16,-6.36,16
15,Entry long,2025-09-25 10:05,JJ_L,24540,3,147240,444.78,0.30,3.72,446.64,0.30,-33.36,-0.02,-3182.16,-6.36,16
16,Exit short,2025-09-29 11:15,JJ_SX,24887.5,6,299097,439.56,0.15,7.44,443.28,0.15,-225.72,-0.08,-2742.6,-5.49,19
16,Entry short,2025-09-29 10:56,JJ_S,24924.75,6,299097,439.56,0.15,7.44,443.28,0.15,-225.72,-0.08,-2742.6,-5.49,19
17,Exit long,2025-10-02 10:11,JJ_LX,25049,6,300894,-313.44,-0.10,7.44,80.28,0.03,-309.72,-0.10,-3056.04,-6.11,7
17,Entry long,2025-10-02 10:04,JJ_L,25074.5,6,300894,-313.44,-0.10,7.44,80.28,0.03,-309.72,-0.10,-3056.04,-6.11,7
