Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-08-04 09:42,L930X,23174,3,138595.5,444.78,0.32,3.72,446.64,0.32,-64.86,-0.05,444.78,0.89,12
1,Entry long,2025-08-04 09:30,L930,23099.25,3,138595.5,444.78,0.32,3.72,446.64,0.32,-64.86,-0.05,444.78,0.89,12
2,Exit short,2025-08-04 09:57,S948X,23241.25,6,278589,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.11,131.34,0.26,9
2,Entry short,2025-08-04 09:48,S948,23215.75,6,278589,-313.44,-0.11,7.44,203.28,0.07,-309.72,-0.11,131.34,0.26,9
3,Exit short,2025-08-04 10:51,S963X,23202.75,6,278880,439.56,0.16,7.44,443.28,0.16,-264.72,-0.09,570.9,1.14,48
3,Entry short,2025-08-04 10:03,S963,23240,6,278880,439.56,0.16,7.44,443.28,0.16,-264.72,-0.09,570.9,1.14,48
4,Exit long,2025-08-04 15:55,flat 15:55,23288.75,6,279291,166.56,0.06,7.44,293.28,0.11,-264.72,-0.09,737.46,1.47,115
4,Entry long,2025-08-04 14:00,L1200,23274.25,6,279291,166.56,0.06,7.44,293.28,0.11,-264.72,-0.09,737.46,1.47,115
5,Exit short,2025-08-05 09:38,S2310X,23356,3,139833,-306.72,-0.22,3.72,10.14,0.01,-304.86,-0.22,430.74,0.86,8
5,Entry short,2025-08-05 09:30,S2310,23305.5,3,139833,-306.72,-0.22,3.72,10.14,0.01,-304.86,-0.22,430.74,0.86,8
6,Exit short,2025-08-05 10:00,S2329X,23344,6,280575,439.56,0.16,7.44,443.28,0.16,-141.72,-0.05,870.3,1.74,11
6,Entry short,2025-08-05 09:49,S2329,23381.25,6,280575,439.56,0.16,7.44,443.28,0.16,-141.72,-0.05,870.3,1.74,11
7,Exit long,2025-08-05 10:22,L2359X,23284.5,6,279720,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,556.86,1.11,3
7,Entry long,2025-08-05 10:19,L2359,23310,6,279720,-313.44,-0.11,7.44,0,0.00,-309.72,-0.11,556.86,1.11,3
8,Exit long,2025-08-05 10:34,L2368X,23251,6,279318,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.11,243.42,0.49,6
8,Entry long,2025-08-05 10:28,L2368,23276.5,6,279318,-313.44,-0.11,7.44,176.28,0.06,-309.72,-0.11,243.42,0.49,6
9,Exit long,2025-08-05 11:03,L2392X,23203,6,277989,439.56,0.16,7.44,443.28,0.16,-174.72,-0.06,682.98,1.37,11
9,Entry long,2025-08-05 10:52,L2392,23165.75,6,277989,439.56,0.16,7.44,443.28,0.16,-174.72,-0.06,682.98,1.37,11
10,Exit long,2025-08-05 14:15,L2580X,23218,6,278922,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,369.54,0.74,15
10,Entry long,2025-08-05 14:00,L2580,23243.5,6,278922,-313.44,-0.11,7.44,59.28,0.02,-309.72,-0.11,369.54,0.74,15
11,Exit long,2025-08-05 14:48,L2623X,23139.5,6,277980,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,56.1,0.11,5
11,Entry long,2025-08-05 14:43,L2623,23165,6,277980,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,56.1,0.11,5
12,Exit long,2025-08-05 14:52,L2629X,23128.75,6,277851,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-257.34,-0.51,3
12,Entry long,2025-08-05 14:49,L2629,23154.25,6,277851,-313.44,-0.11,7.44,35.28,0.01,-309.72,-0.11,-257.34,-0.51,3
13,Exit long,2025-08-05 15:30,L2637X,23176.75,6,277674,439.56,0.16,7.44,443.28,0.16,-30.72,-0.01,182.22,0.36,33
13,Entry long,2025-08-05 14:57,L2637,23139.5,6,277674,439.56,0.16,7.44,443.28,0.16,-30.72,-0.01,182.22,0.36,33
14,Exit short,2025-08-06 09:33,S3690X,23217,3,138999,-306.72,-0.22,3.72,13.14,0.01,-304.86,-0.22,-124.5,-0.25,3
14,Entry short,2025-08-06 09:30,S3690,23166.5,3,138999,-306.72,-0.22,3.72,13.14,0.01,-304.86,-0.22,-124.5,-0.25,3
15,Exit long,2025-08-06 09:36,L3694X,23194.5,6,278640,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-437.94,-0.88,2
15,Entry long,2025-08-06 09:34,L3694,23220,6,278640,-313.44,-0.11,7.44,92.28,0.03,-309.72,-0.11,-437.94,-0.88,2
16,Exit short,2025-08-06 10:04,S3709X,23268,3,139305,-306.72,-0.22,3.72,262.14,0.19,-304.86,-0.22,-744.66,-1.49,15
16,Entry short,2025-08-06 09:49,S3709,23217.5,3,139305,-306.72,-0.22,3.72,262.14,0.19,-304.86,-0.22,-744.66,-1.49,15
