Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-07-16 10:00,LX_A,22961.25,32,1469952,-471.68,-0.03,0,0.00,-451.84,-0.03,-471.68,-0.94,1
1,Entry long,2025-07-16 09:55,Long_A,22968,32,1469952,-471.68,-0.03,0,0.00,-451.84,-0.03,-471.68,-0.94,1
2,Exit short,2025-07-17 10:00,SX_A,23158.75,23,1064888.5,-442.52,-0.04,43.24,0.00,-428.26,-0.04,-914.2,-1.83,1
2,Entry short,2025-07-17 09:55,Short_A,23149.75,23,1064888.5,-442.52,-0.04,43.24,0.00,-428.26,-0.04,-914.2,-1.83,1
3,Exit short,2025-07-18 10:15,SX_A,23224.75,6,279174,469.56,0.17,473.28,0.17,-348.72,-0.12,-444.64,-0.89,5
3,Entry short,2025-07-18 09:50,Short_A,23264.5,6,279174,469.56,0.17,473.28,0.17,-348.72,-0.12,-444.64,-0.89,5
4,Exit short,2025-07-21 10:15,SX_A,23402.75,17,795294,-420.58,-0.05,380.46,0.05,-410.04,-0.05,-865.22,-1.73,2
4,Entry short,2025-07-21 10:05,Short_A,23391,17,795294,-420.58,-0.05,380.46,0.05,-410.04,-0.05,-865.22,-1.73,2
5,Exit long,2025-07-22 10:35,LX_A,23216,3,139057.5,234.78,0.17,236.64,0.17,-112.86,-0.08,-630.44,-1.26,6
5,Entry long,2025-07-22 10:05,Long_A,23176.25,3,139057.5,234.78,0.17,236.64,0.17,-112.86,-0.08,-630.44,-1.26,6
6,Exit short,2025-07-23 11:00,SX_A,23211.25,4,185324,-370.96,-0.20,181.52,0.10,-368.48,-0.20,-1001.4,-2.00,13
6,Entry short,2025-07-23 09:55,Short_A,23165.5,4,185324,-370.96,-0.20,181.52,0.10,-368.48,-0.20,-1001.4,-2.00,13
7,Exit short,2025-07-24 10:10,SX_A,23308.25,4,186784,313.04,0.17,315.52,0.17,-190.48,-0.10,-688.36,-1.38,4
7,Entry short,2025-07-24 09:50,Short_A,23348,4,186784,313.04,0.17,315.52,0.17,-190.48,-0.10,-688.36,-1.38,4
8,Exit short,2025-07-25 10:00,SX_A,23401.5,17,795243,-429.08,-0.05,0,0.00,-418.54,-0.05,-1117.44,-2.23,1
8,Entry short,2025-07-25 09:55,Short_A,23389.5,17,795243,-429.08,-0.05,0,0.00,-418.54,-0.05,-1117.44,-2.23,1
9,Exit short,2025-07-28 10:05,SX_AP,23526.25,13,611273,-425.62,-0.07,69.94,0.01,-417.56,-0.07,-1543.06,-3.09,1
9,Entry short,2025-07-28 10:00,Short_AP,23510.5,13,611273,-425.62,-0.07,69.94,0.01,-417.56,-0.07,-1543.06,-3.09,1
10,Exit short,2025-07-29 10:50,SX_A,23527,7,329934.5,547.82,0.17,552.16,0.17,-277.34,-0.08,-995.24,-1.99,10
10,Entry short,2025-07-29 10:00,Short_A,23566.75,7,329934.5,547.82,0.17,552.16,0.17,-277.34,-0.08,-995.24,-1.99,10
11,Exit short,2025-07-30 10:05,SX_A,23494.75,11,516483,-415.14,-0.08,59.18,0.01,-408.32,-0.08,-1410.38,-2.82,1
11,Entry short,2025-07-30 10:00,Short_A,23476.5,11,516483,-415.14,-0.08,59.18,0.01,-408.32,-0.08,-1410.38,-2.82,1
12,Exit short,2025-07-31 10:05,SX_A,23694.25,8,378732,-385.92,-0.10,115.04,0.03,-380.96,-0.10,-1796.3,-3.59,2
12,Entry short,2025-07-31 09:55,Short_A,23670.75,8,378732,-385.92,-0.10,115.04,0.03,-380.96,-0.10,-1796.3,-3.59,2
13,Exit long,2025-08-01 10:15,LX_A,22930,6,274683,469.56,0.17,473.28,0.17,-36.72,-0.01,-1326.74,-2.65,2
13,Entry long,2025-08-01 10:05,Long_A,22890.25,6,274683,469.56,0.17,473.28,0.17,-36.72,-0.01,-1326.74,-2.65,2
